<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.01	16:25:00	101961.59	102116.31	101957.15	102090.78	1611	0	2030
2025.02.01	16:30:00	102090.12	102103.75	102013.68	102039.92	1665	0	2030
2025.02.01	16:35:00	102041.48	102100.04	102022.51	102085.89	1683	0	2030
2025.02.01	16:40:00	102084.85	102122.13	102001.93	102037.54	1727	0	2030
2025.02.01	16:45:00	102037.52	102076.95	101987.86	102068.51	1642	0	2030
2025.02.01	16:50:00	102071.85	102092.68	101968.51	101980.48	1681	0	2030
2025.02.01	16:55:00	101980.48	101980.48	101876.08	101911.08	1730	0	2030
2025.02.01	17:00:00	101910.41	102164.39	101896.44	102114.07	1710	0	2030
2025.02.01	17:05:00	102112.77	102163.99	102051.45	102102.70	1684	0	2030
2025.02.01	17:10:00	102102.66	102187.65	102089.82	102119.27	1671	0	2030
2025.02.01	17:15:00	102119.49	102255.96	102063.37	102202.51	1662	0	2030
2025.02.01	17:20:00	102202.48	102280.98	102197.46	102252.18	1675	0	2030
2025.02.01	17:25:00	102253.12	102253.12	102180.72	102215.70	1727	0	2030
2025.02.01	17:30:00	102217.94	102240.95	102123.49	102158.69	1712	0	2030
2025.02.01	17:35:00	102158.80	102223.12	102146.32	102191.62	1592	0	2030
2025.02.01	17:40:00	102191.03	102195.10	102091.21	102151.27	1694	0	2030
2025.02.01	17:45:00	102149.01	102273.82	102146.22	102245.35	1595	0	2030
2025.02.01	17:50:00	102245.30	102297.10	102198.86	102286.38	1598	0	2030
2025.02.01	17:55:00	102286.32	102296.28	102239.25	102268.28	1478	0	2030
2025.02.01	18:00:00	102267.88	102285.94	102215.27	102243.00	1693	0	2030
2025.02.01	18:05:00	102243.00	102290.10	102231.77	102245.63	1716	0	2030
2025.02.01	18:10:00	102246.06	102303.29	102225.11	102244.14	1694	0	2030
2025.02.01	18:15:00	102243.49	102263.79	102123.04	102239.80	1646	0	2030
2025.02.01	18:20:00	102240.02	102252.38	102121.20	102159.45	1472	0	2030
2025.02.01	18:25:00	102158.94	102187.11	102120.81	102178.14	1647	0	2030
2025.02.01	18:30:00	102177.37	102219.30	102084.41	102101.96	1609	0	2030
2025.02.01	18:35:00	102102.79	102120.82	102047.28	102061.32	1533	0	2030
2025.02.01	18:40:00	102061.22	102126.57	102058.94	102115.73	1581	0	2030
2025.02.01	18:45:00	102115.75	102171.57	102012.46	102036.22	1675	0	2030
2025.02.01	18:50:00	102037.39	102065.80	101960.31	102014.04	1721	0	2030
2025.02.01	18:55:00	102013.11	102035.43	101979.40	102010.43	1652	0	2030
2025.02.01	19:00:00	102010.59	102045.42	101822.51	101880.18	1804	0	2030
2025.02.01	19:05:00	101879.93	101971.49	101871.55	101943.40	1815	0	2030
2025.02.01	19:10:00	101942.46	101966.77	101874.89	101888.53	1858	0	2030
2025.02.01	19:15:00	101888.53	102012.06	101832.38	101847.92	1551	0	2030
2025.02.01	19:20:00	101848.02	101929.50	101825.63	101840.90	1766	0	2030
2025.02.01	19:25:00	101840.79	101840.79	101770.09	101805.69	1759	0	2030
2025.02.01	19:30:00	101806.30	101862.98	101758.26	101808.91	1577	0	2030
2025.02.01	19:35:00	101808.32	101809.86	101603.21	101618.30	1661	0	2030
2025.02.01	19:40:00	101618.01	101672.79	101469.28	101540.80	1589	0	2030
2025.02.01	19:45:00	101540.53	101627.71	101408.38	101623.44	1680	0	2030
2025.02.01	19:50:00	101625.10	101690.58	101567.86	101623.97	1822	0	2030
2025.02.01	19:55:00	101623.97	101675.80	101587.67	101643.80	1713	0	2030
2025.02.01	20:00:00	101643.80	101643.80	101478.42	101491.22	1769	0	2030
2025.02.01	20:05:00	101491.10	101496.90	101246.37	101310.90	1782	0	2030
2025.02.01	20:10:00	101311.12	101427.93	101213.71	101289.16	1733	0	2030
2025.02.01	20:15:00	101286.51	101516.95	101271.08	101468.24	1698	0	2030
2025.02.01	20:20:00	101467.84	101468.54	101234.51	101278.26	1537	0	2030
2025.02.01	20:25:00	101278.26	101302.75	101128.79	101191.33	1709	0	2030
2025.02.01	20:30:00	101191.32	101230.78	101071.17	101099.54	1624	0	2030
2025.02.01	20:35:00	101099.78	101238.73	101060.74	101081.27	1474	0	2030
2025.02.01	20:40:00	101081.27	101289.12	101081.27	101272.20	1716	0	2030
2025.02.01	20:45:00	101272.20	101272.96	100926.40	100977.03	1619	0	2030
2025.02.01	20:50:00	100977.10	101188.19	100974.09	101177.42	1724	0	2030
2025.02.01	20:55:00	101182.99	101490.36	101167.86	101303.55	1712	0	2030
2025.02.01	21:00:00	101302.86	101465.68	101120.35	101433.57	1692	0	2030
2025.02.01	21:05:00	101433.58	101491.43	101364.01	101478.10	1711	0	2030
2025.02.01	21:10:00	101478.37	101491.94	101393.98	101444.36	1719	0	2030
2025.02.01	21:15:00	101449.69	101538.47	101405.30	101414.67	1765	0	2030
2025.02.01	21:20:00	101416.14	101568.59	101414.13	101441.56	1768	0	2030
2025.02.01	21:25:00	101441.56	101550.37	101431.38	101459.59	1628	0	2030
2025.02.01	21:30:00	101441.36	101462.27	101215.66	101263.89	1758	0	2030
2025.02.01	21:35:00	101263.89	101443.20	101249.57	101399.51	1658	0	2030
2025.02.01	21:40:00	101398.75	101470.39	101319.28	101344.76	1674	0	2030
2025.02.01	21:45:00	101344.84	101381.79	101147.72	101161.66	1625	0	2030
2025.02.01	21:50:00	101161.74	101270.99	101078.74	101078.74	1634	0	2030
2025.02.01	21:55:00	101079.25	101378.19	100974.55	101183.67	1688	0	2030
2025.02.01	22:00:00	101183.91	101416.49	101101.51	101395.45	1621	0	2030
2025.02.01	22:05:00	101395.30	101421.33	101213.85	101298.51	1579	0	2030
2025.02.01	22:10:00	101299.18	101343.80	101024.09	101058.85	1559	0	2030
2025.02.01	22:15:00	101058.85	101107.77	100757.47	100788.56	1473	0	2030
2025.02.01	22:20:00	100788.55	100847.17	100679.65	100725.17	1665	0	2030
2025.02.01	22:25:00	100724.74	100814.26	100610.24	100691.92	1671	0	2030
2025.02.01	22:30:00	100691.65	100798.93	100504.29	100651.08	1774	0	2030
2025.02.01	22:35:00	100651.06	100723.07	100531.82	100549.96	1638	0	2030
2025.02.01	22:40:00	100549.63	100872.12	100548.10	100828.87	1716	0	2030
2025.02.01	22:45:00	100828.87	100927.58	100647.71	100829.84	1463	0	2030
2025.02.01	22:50:00	100830.00	100855.66	100488.08	100501.77	1487	0	2030
2025.02.01	22:55:00	100494.30	100653.82	100427.21	100606.18	1545	0	2030
2025.02.01	23:00:00	100606.40	100632.80	100416.56	100453.56	1563	0	2030
2025.02.01	23:05:00	100453.83	100537.61	100381.98	100488.57	1485	0	2030
2025.02.01	23:10:00	100488.92	100513.87	100313.48	100323.35	1576	0	2030
2025.02.01	23:15:00	100323.35	100445.53	100253.18	100405.53	1511	0	2030
2025.02.01	23:20:00	100405.54	100405.54	100199.16	100229.95	1584	0	2030
2025.02.01	23:25:00	100230.30	100507.20	100230.30	100456.47	1593	0	2030
2025.02.01	23:30:00	100456.59	100685.31	100409.11	100626.04	1594	0	2030
2025.02.01	23:35:00	100626.04	100839.54	100591.60	100705.48	1560	0	2030
2025.02.01	23:40:00	100705.84	100806.92	100601.65	100769.36	1564	0	2030
2025.02.01	23:45:00	100769.16	100804.75	100676.09	100793.35	1739	0	2030
2025.02.01	23:50:00	100794.06	100794.06	100547.17	100606.22	1738	0	2030
2025.02.01	23:55:00	100606.20	100642.10	100556.65	100596.50	1668	0	2030
2025.02.02	00:00:00	100596.24	100596.82	100433.45	100567.44	1552	0	2030
2025.02.02	00:05:00	100567.43	100749.73	100548.82	100736.96	1883	0	2030
2025.02.02	00:10:00	100736.96	100838.29	100692.60	100792.12	1670	0	2030
2025.02.02	00:15:00	100792.26	100909.63	100767.81	100900.42	1713	0	2030
2025.02.02	00:20:00	100901.48	100944.42	100740.71	100775.18	1706	0	2030
2025.02.02	00:25:00	100775.18	101160.01	100773.07	101112.36	1657	0	2030
2025.02.02	00:30:00	101112.05	101155.50	101013.98	101154.63	1755	0	2030
2025.02.02	00:35:00	101152.98	101205.97	101051.02	101090.48	1726	0	2030
2025.02.02	00:40:00	101090.44	101225.56	101083.16	101213.09	1617	0	2030
2025.02.02	00:45:00	101213.09	101266.48	101168.26	101186.49	1732	0	2030
2025.02.02	00:50:00	101191.31	101195.03	101099.39	101178.49	1734	0	2030
2025.02.02	00:55:00	101177.33	101264.43	101134.77	101219.60	1632	0	2030
2025.02.02	01:00:00	101219.73	101250.69	101155.66	101199.00	1665	0	2030
2025.02.02	01:05:00	101205.43	101392.48	101201.91	101383.17	1610	0	2030
2025.02.02	01:10:00	101378.98	101379.64	101281.43	101349.60	1713	0	2030
2025.02.02	01:15:00	101350.25	101403.13	101317.78	101393.59	1615	0	2030
2025.02.02	01:20:00	101393.59	101448.78	101301.99	101344.77	1669	0	2030
2025.02.02	01:25:00	101344.83	101380.83	101289.09	101364.79	1609	0	2030
2025.02.02	01:30:00	101364.56	101379.49	101247.36	101333.22	1643	0	2030
2025.02.02	01:35:00	101333.90	101366.55	101311.35	101334.87	1551	0	2030
2025.02.02	01:40:00	101334.33	101365.92	101187.53	101359.19	1673	0	2030
2025.02.02	01:45:00	101362.22	101383.46	101219.39	101259.63	1631	0	2030
2025.02.02	01:50:00	101259.59	101310.56	101143.57	101169.05	1610	0	2030
2025.02.02	01:55:00	101168.98	101247.90	101155.89	101232.53	1638	0	2030
2025.02.02	02:00:00	101232.53	101268.02	101083.02	101122.06	1725	0	2030
2025.02.02	02:05:00	101122.06	101174.40	100919.03	100925.29	1685	0	2030
2025.02.02	02:10:00	100925.32	100982.96	100883.84	100921.71	1751	0	2030
2025.02.02	02:15:00	100921.84	100922.61	100729.93	100759.47	1746	0	2030
2025.02.02	02:20:00	100759.46	101002.45	100756.28	100960.38	1707	0	2030
2025.02.02	02:25:00	100960.55	101054.38	100882.42	100884.32	1692	0	2030
2025.02.02	02:30:00	100883.67	100884.49	100715.52	100817.23	1587	0	2030
2025.02.02	02:35:00	100817.41	100817.41	100585.17	100638.52	1481	0	2030
2025.02.02	02:40:00	100638.52	100725.57	100596.48	100716.15	1508	0	2030
2025.02.02	02:45:00	100715.61	100717.95	100540.84	100569.07	1513	0	2030
2025.02.02	02:50:00	100568.97	100590.20	100428.85	100460.10	1452	0	2030
2025.02.02	02:55:00	100459.98	100517.93	100328.39	100365.53	1520	0	2030
2025.02.02	03:00:00	100365.13	100633.73	100218.60	100603.13	1607	0	2030
2025.02.02	03:05:00	100603.13	100681.96	100047.80	100051.88	1743	0	2030
2025.02.02	03:10:00	100057.37	100102.53	99744.01	99891.13	1920	0	2029
2025.02.02	03:15:00	99891.13	99994.85	99674.35	99994.85	1661	0	2029
2025.02.02	03:20:00	99996.95	100072.99	99530.21	99607.13	1498	0	2029
2025.02.02	03:25:00	99607.08	99648.43	99317.50	99528.42	1541	0	2029
2025.02.02	03:30:00	99526.58	99674.21	99406.35	99524.48	1752	0	2029
2025.02.02	03:35:00	99527.48	99635.68	99362.70	99468.48	1656	0	2029
2025.02.02	03:40:00	99468.87	99486.21	99258.41	99405.10	1445	0	2029
2025.02.02	03:45:00	99405.10	99630.09	99306.56	99478.78	1726	0	2029
2025.02.02	03:50:00	99474.59	99618.66	99364.03	99369.58	1415	0	2029
2025.02.02	03:55:00	99369.58	99384.31	99043.39	99107.20	1617	0	2029
2025.02.02	04:00:00	99102.57	99290.94	98995.25	99005.04	1778	0	2029
2025.02.02	04:05:00	99005.04	99450.12	98913.57	99398.66	1895	0	2029
2025.02.02	04:10:00	99398.66	99414.31	99092.41	99160.96	1559	0	2029
2025.02.02	04:15:00	99159.59	99197.85	98954.33	99186.86	1601	0	2029
2025.02.02	04:20:00	99189.57	99544.61	99157.43	99456.25	1863	0	2029
2025.02.02	04:25:00	99455.17	99537.70	99322.69	99431.69	1814	0	2029
2025.02.02	04:30:00	99431.69	99693.16	99336.28	99597.84	1848	0	2029
2025.02.02	04:35:00	99595.93	99630.61	99509.74	99524.79	1921	0	2029
2025.02.02	04:40:00	99524.31	99712.32	99474.92	99670.66	1664	0	2029
2025.02.02	04:45:00	99670.67	99799.45	99622.14	99718.30	1762	0	2029
2025.02.02	04:50:00	99713.74	99727.29	99557.90	99619.17	1802	0	2029
2025.02.02	04:55:00	99619.04	99627.57	99445.27	99453.99	1756	0	2029
2025.02.02	05:00:00	99453.75	99740.01	99402.97	99679.26	1709	0	2029
2025.02.02	05:05:00	99679.26	99721.53	99587.29	99655.22	1676	0	2029
2025.02.02	05:10:00	99655.22	99674.30	99540.73	99594.30	1776	0	2029
2025.02.02	05:15:00	99597.00	99731.04	99516.41	99714.63	1656	0	2029
2025.02.02	05:20:00	99714.27	99913.95	99713.15	99875.64	1615	0	2029
2025.02.02	05:25:00	99879.47	99881.73	99715.31	99750.62	1683	0	2029
2025.02.02	05:30:00	99750.62	99962.87	99721.07	99954.68	1642	0	2029
2025.02.02	05:35:00	99954.73	100191.11	99907.86	100131.56	1562	0	2029
2025.02.02	05:40:00	100131.66	100171.27	100077.60	100164.40	1500	0	2030
2025.02.02	05:45:00	100165.56	100220.64	100039.71	100123.38	1810	0	2030
2025.02.02	05:50:00	100123.42	100279.60	100100.35	100243.92	1604	0	2030
2025.02.02	05:55:00	100243.92	100282.15	100180.45	100196.70	1617	0	2030
2025.02.02	06:00:00	100198.03	100207.81	100039.09	100157.59	1829	0	2030
2025.02.02	06:05:00	100157.38	100259.46	100076.46	100239.86	1785	0	2030
2025.02.02	06:10:00	100239.75	100320.18	100232.43	100238.15	1744	0	2030
2025.02.02	06:15:00	100236.99	100263.17	100148.56	100228.87	1648	0	2030
2025.02.02	06:20:00	100227.51	100426.82	100227.40	100368.35	1623	0	2030
2025.02.02	06:25:00	100368.35	100471.89	100328.78	100440.39	1112	0	2030
2025.02.02	06:30:00	100439.41	100439.72	100294.00	100356.03	1707	0	2030
2025.02.02	06:35:00	100357.40	100391.34	100261.97	100377.82	1743	0	2030
2025.02.02	06:40:00	100378.03	100450.69	100307.19	100421.46	1601	0	2030
2025.02.02	06:45:00	100421.07	100424.19	100200.14	100300.91	1640	0	2030
2025.02.02	06:50:00	100301.15	100352.45	100225.27	100335.12	1607	0	2030
2025.02.02	06:55:00	100334.66	100335.06	100198.20	100237.04	1660	0	2030
2025.02.02	07:00:00	100237.50	100252.42	100112.94	100130.92	1777	0	2030
2025.02.02	07:05:00	100129.65	100190.80	100032.52	100110.30	1868	0	2030
2025.02.02	07:10:00	100106.95	100233.52	100072.09	100205.43	1792	0	2030
2025.02.02	07:15:00	100204.63	100220.81	99977.14	100016.01	1759	0	2030
2025.02.02	07:20:00	100013.89	100054.32	99966.87	99998.60	1739	0	2030
2025.02.02	07:25:00	99993.14	100000.99	99718.49	99831.16	1752	0	2029
2025.02.02	07:30:00	99830.92	99913.95	99670.20	99780.52	1744	0	2029
2025.02.02	07:35:00	99779.42	99787.20	99604.59	99627.92	1564	0	2029
2025.02.02	07:40:00	99627.95	99748.41	99564.04	99693.71	1591	0	2029
2025.02.02	07:45:00	99693.55	99772.38	99516.48	99679.08	1738	0	2029
2025.02.02	07:50:00	99674.20	99720.19	99621.61	99697.20	1595	0	2029
2025.02.02	07:55:00	99697.19	99717.26	99521.46	99542.14	1414	0	2029
2025.02.02	08:00:00	99540.95	99767.86	99477.05	99721.87	1670	0	2029
2025.02.02	08:05:00	99722.50	99736.25	99572.68	99619.94	1475	0	2029
2025.02.02	08:10:00	99619.68	99638.17	99295.63	99320.91	1626	0	2029
2025.02.02	08:15:00	99320.35	99452.30	99220.27	99428.63	1703	0	2029
2025.02.02	08:20:00	99423.31	99717.44	99365.14	99671.33	1742	0	2029
2025.02.02	08:25:00	99672.57	99709.53	99616.85	99652.75	1594	0	2029
2025.02.02	08:30:00	99653.84	99890.53	99648.78	99823.03	1812	0	2029
2025.02.02	08:35:00	99828.27	99972.58	99789.35	99933.12	1814	0	2029
2025.02.02	08:40:00	99932.79	100025.91	99872.84	99906.89	1729	0	2029
2025.02.02	08:45:00	99906.95	99906.95	99778.86	99849.37	1726	0	2029
2025.02.02	08:50:00	99852.91	99969.85	99679.55	99684.69	1670	0	2029
2025.02.02	08:55:00	99685.03	99776.19	99547.92	99746.39	1607	0	2029
2025.02.02	09:00:00	99746.14	99750.40	99509.02	99520.42	1654	0	2029
2025.02.02	09:05:00	99520.78	99616.13	99486.13	99569.63	1596	0	2029
2025.02.02	09:10:00	99569.98	99717.35	99568.67	99697.06	1587	0	2029
2025.02.02	09:15:00	99699.96	99699.96	99249.34	99319.74	1545	0	2029
2025.02.02	09:20:00	99319.74	99546.63	99319.74	99475.85	1684	0	2029
2025.02.02	09:25:00	99475.82	99516.16	99401.90	99476.72	1506	0	2029
2025.02.02	09:30:00	99476.71	99532.47	99429.69	99429.95	1600	0	2029
2025.02.02	09:35:00	99429.83	99694.25	99399.21	99596.72	1762	0	2029
2025.02.02	09:40:00	99598.60	99769.60	99545.03	99737.77	1706	0	2029
2025.02.02	09:45:00	99737.42	99796.87	99703.66	99715.97	1677	0	2029
2025.02.02	09:50:00	99715.97	99727.84	99534.13	99554.89	1663	0	2029
2025.02.02	09:55:00	99554.90	99634.77	99506.29	99613.60	1812	0	2029
2025.02.02	10:00:00	99613.01	99615.16	99372.37	99434.57	1611	0	2029
2025.02.02	10:05:00	99434.35	99526.08	99345.27	99383.75	1620	0	2029
2025.02.02	10:10:00	99384.14	99471.47	99162.35	99192.32	1605	0	2029
2025.02.02	10:15:00	99192.32	99344.69	99189.15	99253.23	1766	0	2029
2025.02.02	10:20:00	99253.40	99289.78	99142.88	99186.51	1641	0	2029
2025.02.02	10:25:00	99186.51	99348.65	99168.46	99263.24	1620	0	2029
2025.02.02	10:30:00	99263.24	99351.25	99170.64	99244.03	1633	0	2029
2025.02.02	10:35:00	99243.02	99342.22	99200.52	99282.17	1565	0	2029
2025.02.02	10:40:00	99282.16	99402.18	99241.26	99343.02	1524	0	2029
2025.02.02	10:45:00	99342.56	99497.04	99342.56	99441.48	1682	0	2029
2025.02.02	10:50:00	99441.48	99504.01	99414.68	99424.33	1627	0	2029
2025.02.02	10:55:00	99424.43	99461.67	99270.75	99309.97	1564	0	2029
2025.02.02	11:00:00	99309.73	99497.83	99268.84	99441.89	1749	0	2029
2025.02.02	11:05:00	99442.00	99491.71	99292.57	99305.47	1593	0	2029
2025.02.02	11:10:00	99305.61	99317.51	99201.76	99231.72	1681	0	2029
2025.02.02	11:15:00	99231.71	99274.90	99060.13	99124.86	1527	0	2029
2025.02.02	11:20:00	99124.86	99127.58	98924.52	98992.18	1399	0	2029
2025.02.02	11:25:00	98992.11	99054.29	98863.97	98894.91	1606	0	2029
2025.02.02	11:30:00	98894.91	99162.74	98875.06	99142.34	1698	0	2029
2025.02.02	11:35:00	99142.34	99163.57	98878.78	98979.31	1631	0	2029
2025.02.02	11:40:00	98979.31	99116.83	98676.03	98741.27	1667	0	2029
2025.02.02	11:45:00	98731.90	98811.68	98517.28	98664.39	1994	0	2029
2025.02.02	11:50:00	98664.48	98953.78	98629.25	98844.48	1723	0	2029
2025.02.02	11:55:00	98848.33	98958.08	98706.05	98777.17	1819	0	2029
2025.02.02	12:00:00	98777.23	98957.19	98642.15	98920.33	1610	0	2029
2025.02.02	12:05:00	98925.25	99051.90	98848.33	99021.55	1837	0	2029
2025.02.02	12:10:00	99021.54	99078.16	98936.68	99035.93	1733	0	2029
2025.02.02	12:15:00	99034.55	99043.69	98789.59	98810.22	1638	0	2029
2025.02.02	12:20:00	98810.23	98841.18	98636.07	98841.18	1466	0	2029
2025.02.02	12:25:00	98841.78	98913.65	98730.98	98752.77	1774	0	2029
2025.02.02	12:30:00	98752.77	98752.77	98483.67	98518.74	1409	0	2029
2025.02.02	12:35:00	98515.76	98716.41	98403.97	98494.43	1600	0	2029
2025.02.02	12:40:00	98494.51	98742.21	98461.61	98601.94	1480	0	2029
2025.02.02	12:45:00	98601.95	98604.66	98326.46	98402.70	1340	0	2029
2025.02.02	12:50:00	98402.12	98503.13	98310.57	98310.57	1547	0	2029
2025.02.02	12:55:00	98310.57	98328.28	98048.80	98083.31	1387	0	2029
2025.02.02	13:00:00	98083.30	98349.10	98070.87	98316.81	1606	0	2029
2025.02.02	13:05:00	98316.81	98460.68	98186.43	98382.08	1656	0	2029
2025.02.02	13:10:00	98382.08	98554.96	98344.95	98442.65	1723	0	2029
2025.02.02	13:15:00	98441.22	98587.86	98324.87	98537.27	1703	0	2029
2025.02.02	13:20:00	98537.27	98627.50	98427.01	98586.89	1681	0	2029
2025.02.02	13:25:00	98588.49	98721.98	98518.11	98623.33	1670	0	2029
2025.02.02	13:30:00	98623.33	98645.19	98496.65	98621.10	1842	0	2029
2025.02.02	13:35:00	98621.92	98705.44	98494.04	98523.85	1721	0	2029
2025.02.02	13:40:00	98525.61	98660.78	98490.36	98627.55	1743	0	2029
2025.02.02	13:45:00	98627.37	98758.52	98524.91	98555.90	1762	0	2029
2025.02.02	13:50:00	98555.78	98639.76	98416.63	98570.72	1927	0	2029
2025.02.02	13:55:00	98566.95	98727.28	98561.09	98704.64	1744	0	2029
2025.02.02	14:00:00	98704.22	98869.98	98610.76	98826.74	1974	0	2029
2025.02.02	14:05:00	98825.31	98987.20	98759.22	98961.52	1759	0	2029
2025.02.02	14:10:00	98961.01	99205.05	98948.92	99158.89	1669	0	2029
2025.02.02	14:15:00	99159.87	99300.09	99045.08	99162.12	1664	0	2029
2025.02.02	14:20:00	99159.66	99295.80	99008.52	99223.98	1744	0	2029
2025.02.02	14:25:00	99224.00	99338.49	99176.57	99317.31	1729	0	2029
2025.02.02	14:30:00	99317.31	99328.73	99143.16	99293.74	1713	0	2029
2025.02.02	14:35:00	99293.77	99332.51	99165.51	99178.23	1514	0	2029
2025.02.02	14:40:00	99178.62	99293.87	99174.31	99250.01	1711	0	2029
2025.02.02	14:45:00	99251.09	99317.93	99068.13	99244.58	1791	0	2029
2025.02.02	14:50:00	99245.35	99247.70	99108.18	99142.02	1804	0	2029
2025.02.02	14:55:00	99141.92	99174.19	99089.44	99109.51	1787	0	2029
2025.02.02	15:00:00	99109.51	99109.51	98856.99	98877.39	1933	0	2029
2025.02.02	15:05:00	98878.53	99184.61	98869.32	99009.69	1708	0	2029
2025.02.02	15:10:00	99008.63	99101.97	98932.15	98989.58	1702	0	2029
2025.02.02	15:15:00	98989.57	98989.57	98807.46	98838.33	1768	0	2029
2025.02.02	15:20:00	98838.31	98976.98	98815.70	98824.77	1724	0	2029
2025.02.02	15:25:00	98824.77	98883.72	98706.77	98735.42	1817	0	2029
2025.02.02	15:30:00	98736.72	99035.48	98619.62	98997.96	1780	0	2029
2025.02.02	15:35:00	99000.68	99308.15	98935.33	99179.09	1715	0	2029
2025.02.02	15:40:00	99179.68	99231.57	99026.84	99026.84	1740	0	2029
2025.02.02	15:45:00	99026.85	99240.14	98988.05	99211.94	1664	0	2029
2025.02.02	15:50:00	99211.94	99330.66	99173.35	99284.14	1564	0	2029
2025.02.02	15:55:00	99284.27	99308.19	99145.98	99269.10	1693	0	2029
2025.02.02	16:00:00	99271.75	99295.34	99053.85	99073.49	1479	0	2029
2025.02.02	16:05:00	99073.49	99242.56	99055.50	99124.61	1581	0	2029
2025.02.02	16:10:00	99124.61	99147.87	98877.38	98918.42	1663	0	2029
2025.02.02	16:15:00	98918.42	99065.52	98782.67	99043.26	1642	0	2029
2025.02.02	16:20:00	99042.51	99157.68	98894.56	98913.13	1787	0	2029
2025.02.02	16:25:00	98913.12	98979.66	98699.27	98745.99	1501	0	2029
2025.02.02	16:30:00	98747.21	98867.34	98649.58	98763.14	1747	0	2029
2025.02.02	16:35:00	98763.05	98784.81	98473.54	98623.72	1806	0	2029
2025.02.02	16:40:00	98623.72	98687.64	98465.05	98473.79	1479	0	2029
2025.02.02	16:45:00	98473.79	98536.77	98188.66	98255.01	1521	0	2029
2025.02.02	16:50:00	98255.01	98437.58	98161.15	98212.08	1665	0	2029
2025.02.02	16:55:00	98212.08	98254.27	97985.07	98168.37	1689	0	2029
2025.02.02	17:00:00	98168.64	98370.05	98081.44	98149.96	1815	0	2029
2025.02.02	17:05:00	98149.96	98336.46	97995.45	98295.20	1767	0	2029
2025.02.02	17:10:00	98288.14	98483.47	98071.48	98101.34	1664	0	2029
2025.02.02	17:15:00	98101.34	98269.65	97872.36	98077.99	1713	0	2029
2025.02.02	17:20:00	98074.04	98074.04	97572.20	97611.69	1774	0	2029
2025.02.02	17:25:00	97620.00	97912.47	97510.30	97717.83	2023	0	2029
2025.02.02	17:30:00	97726.05	97995.74	97612.73	97658.48	1940	0	2029
2025.02.02	17:35:00	97659.27	97909.97	97410.51	97756.85	2433	0	2029
2025.02.02	17:40:00	97760.01	97967.32	97520.52	97610.34	1963	0	2029
2025.02.02	17:45:00	97609.29	97672.43	97326.77	97326.77	1784	0	2029
2025.02.02	17:50:00	97326.77	97353.22	96956.73	97126.85	2310	0	2029
2025.02.02	17:55:00	97127.35	97322.25	96834.29	97103.25	2290	0	2029
2025.02.02	18:00:00	97103.67	97354.26	96862.58	97234.09	2256	0	2029
2025.02.02	18:05:00	97239.58	97387.34	97040.35	97218.57	2014	0	2029
2025.02.02	18:10:00	97222.07	97326.26	97090.56	97306.99	1878	0	2029
2025.02.02	18:15:00	97305.70	97333.22	97003.32	97090.20	1512	0	2029
2025.02.02	18:20:00	97090.19	97544.36	97009.88	97481.51	1819	0	2029
2025.02.02	18:25:00	97479.64	97788.74	97454.57	97688.90	1927	0	2029
2025.02.02	18:30:00	97689.81	97734.28	97365.18	97403.57	1851	0	2029
2025.02.02	18:35:00	97403.57	97416.36	96924.95	97277.81	1857	0	2029
2025.02.02	18:40:00	97282.66	97395.08	96676.94	96863.82	1994	0	2029
2025.02.02	18:45:00	96867.27	97320.66	96751.75	97163.98	2336	0	2029
2025.02.02	18:50:00	97162.97	97202.50	96647.97	96813.55	2141	0	2029
2025.02.02	18:55:00	96813.63	97088.81	96746.20	96919.85	2112	0	2029
2025.02.02	19:00:00	96918.90	97307.23	96682.52	97267.17	2432	0	2029
2025.02.02	19:05:00	97267.17	97303.19	96962.97	97186.02	2051	0	2029
2025.02.02	19:10:00	97186.03	97437.69	97125.58	97154.11	1816	0	2029
2025.02.02	19:15:00	97153.44	97367.80	96865.20	97367.17	1941	0	2029
2025.02.02	19:20:00	97367.17	97404.13	96972.59	97180.01	1823	0	2029
2025.02.02	19:25:00	97180.01	97435.64	97135.10	97349.98	1575	0	2029
2025.02.02	19:30:00	97349.98	97743.81	97339.18	97624.33	1776	0	2029
2025.02.02	19:35:00	97623.92	98050.01	97430.80	98018.16	1903	0	2029
2025.02.02	19:40:00	98016.93	98271.76	97903.11	98209.73	2098	0	2029
2025.02.02	19:45:00	98209.73	98582.22	98027.82	98370.43	2090	0	2029
2025.02.02	19:50:00	98371.36	98433.38	98088.92	98150.42	1927	0	2029
2025.02.02	19:55:00	98150.42	98178.20	97887.51	98142.43	1841	0	2029
2025.02.02	20:00:00	98139.09	98502.23	98063.16	98453.43	1809	0	2029
2025.02.02	20:05:00	98453.43	98483.20	98232.82	98384.92	1666	0	2029
2025.02.02	20:10:00	98385.02	98397.76	98198.65	98389.65	1836	0	2029
2025.02.02	20:15:00	98389.65	98448.99	98294.92	98321.39	1750	0	2029
2025.02.02	20:20:00	98320.00	98329.70	98111.37	98258.43	1653	0	2029
2025.02.02	20:25:00	98258.59	98387.29	97970.74	98071.81	1643	0	2029
2025.02.02	20:30:00	98071.81	98148.79	97868.62	97918.68	1729	0	2029
2025.02.02	20:35:00	97918.90	98027.33	97763.46	97791.62	1881	0	2029
